True_Formula,Target_Tc_K,AI_Formula_Raw
C60Tb2.75,-25.8,"{'H': 0.062354132533073425, 'B': 0.03298376500606537, 'C': 0.03562392666935921, 'N': 0.04587625339627266, 'O': 0.059759531170129776, 'Al': 0.026893241330981255, 'Si': 0.026413317769765854, 'P': 0.02556622587144375, 'S': 0.02521357126533985, 'Cl': 0.024483174085617065, 'Zn': 0.04624186456203461, 'Ga': 0.0366840586066246, 'Ge': 0.029970683157444, 'As': 0.02680913545191288, 'Se': 0.02503316104412079, 'Br': 0.023886479437351227, 'Tc': 0.01848134957253933, 'Ru': 0.04128173366189003, 'Rh': 0.03630105406045914, 'Pd': 0.03114911913871765, 'Ag': 0.028017640113830566, 'Cd': 0.025698985904455185, 'In': 0.024222932755947113, 'Sn': 0.023119144141674042, 'Sb': 0.022220412269234657, 'Te': 0.02139364369213581, 'I': 0.020926855504512787, 'Au': 0.011486830189824104, 'Hg': 0.013935292139649391, 'Tl': 0.015236746519804, 'Pb': 0.016651634126901627, 'Bi': 0.016968293115496635, 'Po': 0.017164982855319977, 'At': 0.01734747365117073}"
Nd1.85Ce0.15Cu0.96Zn0.04O4,-21.7,"{'H': 0.06903930753469467, 'Be': 0.03212777525186539, 'B': 0.016949601471424103, 'C': 0.019764430820941925, 'N': 0.03625382483005524, 'O': 0.18204618990421295, 'F': 0.10066331923007965, 'Al': 0.011822656728327274, 'Si': 0.011516304686665535, 'P': 0.011043856851756573, 'S': 0.010822750627994537, 'Cl': 0.010433786548674107, 'Zn': 0.10141358524560928, 'Ga': 0.028265628963708878, 'Ge': 0.01783866249024868, 'As': 0.01435929536819458, 'Se': 0.012750052846968174, 'Br': 0.011621138080954552, 'Tc': 0.028428127989172935, 'Ru': 0.03884206339716911, 'Rh': 0.024376824498176575, 'Pd': 0.018267186358571053, 'Ag': 0.015048690140247345, 'Cd': 0.013376611284911633, 'In': 0.012108422815799713, 'Sn': 0.011316299438476562, 'Sb': 0.010680795647203922, 'Te': 0.010306975804269314, 'Au': 0.010487418621778488, 'Hg': 0.010141386650502682}"
Mo0.65Re0.35,-21.0,"{'H': 0.07790234684944153, 'Be': 0.03655694052577019, 'B': 0.015876492485404015, 'C': 0.01883454993367195, 'N': 0.03720850124955177, 'O': 0.1954013854265213, 'F': 0.10083917528390884, 'Al': 0.010561191476881504, 'Si': 0.010250648483633995, 'Zn': 0.10446251183748245, 'Ga': 0.02691357024013996, 'Ge': 0.016360720619559288, 'As': 0.012964041903614998, 'Se': 0.011431864462792873, 'Br': 0.0103483647108078, 'Tc': 0.02664043754339218, 'Ru': 0.03765850141644478, 'Rh': 0.02288150228559971, 'Pd': 0.016771212220191956, 'Ag': 0.01359886396676302, 'Cd': 0.012018758803606033, 'In': 0.010804433375597, 'Sn': 0.010063320398330688}"
Bi5Tl3,-24.8,"{'H': 0.05229264870285988, 'Be': 0.011377586983144283, 'B': 0.025493232533335686, 'C': 0.027605384588241577, 'N': 0.0366852767765522, 'O': 0.05053870752453804, 'F': 0.01356983557343483, 'Al': 0.02079567313194275, 'Si': 0.02037324383854866, 'P': 0.01973099447786808, 'S': 0.019415007904171944, 'Cl': 0.018865428864955902, 'Zn': 0.06327763944864273, 'Ga': 0.03808446601033211, 'Ge': 0.028033453971147537, 'As': 0.023951228708028793, 'Se': 0.021907644346356392, 'Br': 0.02042936347424984, 'Tc': 0.03465189412236214, 'Ru': 0.05877332761883736, 'Rh': 0.04132552817463875, 'Pd': 0.032286107540130615, 'Ag': 0.027328046038746834, 'Cd': 0.02453395165503025, 'In': 0.022481054067611694, 'Sn': 0.021147282794117928, 'Sb': 0.020072193816304207, 'Te': 0.019372960552573204, 'I': 0.018545454367995262, 'Au': 0.017966043204069138, 'Hg': 0.019908515736460686, 'Tl': 0.02001255936920643, 'Pb': 0.019743602722883224, 'Bi': 0.018749546259641647, 'Po': 0.017842229455709457, 'At': 0.017065085470676422}"
Hg1Tl1Ba2Ca2Cu3O,57.4,"{'Na': 0.037123166024684906, 'Mg': 0.03752543032169342, 'K': 0.013966378755867481, 'Ca': 0.01422142144292593, 'Sc': 0.014995836652815342, 'Ti': 0.016131028532981873, 'V': 0.01789681985974312, 'Cr': 0.020810309797525406, 'Mn': 0.02652836963534355, 'Fe': 0.03498915582895279, 'Co': 0.033803556114435196, 'Rb': 0.015122967772185802, 'Sr': 0.01811385154724121, 'Y': 0.025833457708358765, 'Zr': 0.0356740839779377, 'Cs': 0.019721457734704018, 'Ba': 0.02311939373612404, 'La': 0.030019233003258705, 'Ce': 0.02996017038822174, 'Pr': 0.029039887711405754, 'Nd': 0.030064480379223824, 'Pm': 0.030111826956272125, 'Sm': 0.02790241502225399, 'Eu': 0.027605224400758743, 'Gd': 0.02355663664638996, 'Tb': 0.023080717772245407, 'Dy': 0.02169274166226387, 'Ho': 0.021008918061852455, 'Er': 0.020470742136240005, 'Tm': 0.020265286788344383, 'Yb': 0.01905912160873413, 'Lu': 0.01899537816643715, 'Hf': 0.021010518074035645, 'Ta': 0.023983299732208252, 'W': 0.02403579279780388, 'Re': 0.015152770094573498, 'Fr': 0.016691841185092926, 'Ra': 0.020355867221951485, 'Ac': 0.016153449192643166, 'Th': 0.01544518768787384, 'U': 0.015941159799695015, 'Pu': 0.018942056223750114}"
Re6Zr1,-24.21,"{'H': 0.05195792764425278, 'Be': 0.012755326926708221, 'B': 0.022784331813454628, 'C': 0.0250515416264534, 'N': 0.03563869372010231, 'O': 0.06794963032007217, 'F': 0.021314825862646103, 'Al': 0.01826196350157261, 'Si': 0.01789052225649357, 'P': 0.017313212156295776, 'S': 0.017041508108377457, 'Cl': 0.016548430547118187, 'Zn': 0.08179371803998947, 'Ga': 0.037720974534749985, 'Ge': 0.026309000328183174, 'As': 0.022034315392374992, 'Se': 0.019955426454544067, 'Br': 0.018483486026525497, 'Tc': 0.04061850905418396, 'Ru': 0.06221204623579979, 'Rh': 0.03992660716176033, 'Pd': 0.03018084727227688, 'Ag': 0.025122955441474915, 'Cd': 0.022367574274539948, 'In': 0.020366698503494263, 'Sn': 0.01908441260457039, 'Sb': 0.01806117221713066, 'Te': 0.0174146369099617, 'I': 0.016634708270430565, 'Au': 0.017735179513692856, 'Hg': 0.01869565062224865, 'Tl': 0.018292851746082306, 'Pb': 0.017690815031528473, 'Bi': 0.016643105074763298, 'Po': 0.015752501785755157, 'At': 0.015016026794910431}"
Y1Ba2Cu2.91P0.09O7,49.77,"{'Na': 0.03889414668083191, 'Mg': 0.06823600828647614, 'V': 0.010146243497729301, 'Cr': 0.01223257277160883, 'Mn': 0.01722351647913456, 'Fe': 0.02914222702383995, 'Co': 0.06527652591466904, 'Ni': 0.015343433246016502, 'Sr': 0.010473721660673618, 'Y': 0.017341559752821922, 'Zr': 0.05215638503432274, 'Nb': 0.014782468788325787, 'Cs': 0.011975105851888657, 'Ba': 0.01532060094177723, 'La': 0.03328762203454971, 'Ce': 0.037303097546100616, 'Pr': 0.04303445667028427, 'Nd': 0.03457822650671005, 'Pm': 0.03834986686706543, 'Sm': 0.02335725724697113, 'Eu': 0.022518010810017586, 'Gd': 0.01606506109237671, 'Tb': 0.015466852113604546, 'Dy': 0.013962377794086933, 'Ho': 0.013274747878313065, 'Er': 0.012760255485773087, 'Tm': 0.012564780190587044, 'Yb': 0.011510822921991348, 'Lu': 0.011460567824542522, 'Hf': 0.013391870073974133, 'Ta': 0.017458073794841766, 'W': 0.025638815015554428, 'Re': 0.024196481332182884, 'Ra': 0.01385961752384901, 'Ac': 0.023824894800782204, 'Th': 0.022743122652173042, 'Pa': 0.015329640358686447, 'U': 0.022435028105974197, 'Np': 0.01780177280306816, 'Pu': 0.021759875118732452}"
Sr1Fe1.8Pt0.2As2,-15.4,"{'H': 0.03589808940887451, 'Li': 0.018311437219381332, 'Be': 0.10739950090646744, 'O': 0.08937560021877289, 'F': 0.08553757518529892, 'Zn': 0.019995689392089844, 'Tc': 0.0297038946300745, 'Ru': 0.014175078831613064, 'Ir': 0.010278317146003246, 'Pt': 0.04617254436016083, 'Au': 0.13947881758213043, 'Hg': 0.10731072723865509, 'Tl': 0.06472503393888474, 'Pb': 0.028756091371178627, 'Bi': 0.016218628734350204, 'Po': 0.010036996565759182}"
Dy1Ba2Cu2.9Zn0.1O7,25.1,"{'Ni': 0.30334341526031494, 'Nb': 0.20998722314834595, 'Re': 0.06850370764732361, 'Os': 0.012020326219499111, 'Ac': 0.04417415335774422, 'Th': 0.049396466463804245, 'Pa': 0.04073042795062065, 'U': 0.04300884157419205, 'Np': 0.06916575133800507, 'Pu': 0.019213100895285606}"
Tl0.5Pb0.5Sr4Cu2C0.5N0.5O7,38.8,"{'Na': 0.013916312716901302, 'Mg': 0.029859298840165138, 'Fe': 0.012090698815882206, 'Co': 0.06123698130249977, 'Ni': 0.04685342684388161, 'Zr': 0.02697642892599106, 'Nb': 0.03517225384712219, 'La': 0.024681292474269867, 'Ce': 0.03045954741537571, 'Pr': 0.04260839894413948, 'Nd': 0.026177702471613884, 'Pm': 0.030972139909863472, 'Sm': 0.014468071050941944, 'Eu': 0.013600131496787071, 'Ta': 0.012800811789929867, 'W': 0.03896605968475342, 'Re': 0.06855965405702591, 'Os': 0.014510123990476131, 'Ra': 0.01076552551239729, 'Ac': 0.05985407903790474, 'Th': 0.058674756437540054, 'Pa': 0.030307482928037643, 'U': 0.0584508553147316, 'Np': 0.03774852305650711, 'Pu': 0.04768891632556915}"
Ca9.4La0.6Pt3Fe10As18,-13.0,"{'Be': 0.03468213230371475, 'Zn': 0.014188222587108612, 'Tc': 0.5214213132858276, 'Ru': 0.010589382611215115, 'Pt': 0.09378014504909515, 'Au': 0.09507893770933151, 'Hg': 0.02914559282362461, 'Tl': 0.015477225184440613}"
Pb0.7V0.3Sr2Ca0.7Er0.3Cu2O,27.6,"{'Co': 0.013032504357397556, 'Ni': 0.34078845381736755, 'Nb': 0.07947620749473572, 'Pr': 0.013915705494582653, 'W': 0.015453698113560677, 'Re': 0.1072547435760498, 'Os': 0.010521979071199894, 'Ac': 0.06064661964774132, 'Th': 0.0629555881023407, 'Pa': 0.023929979652166367, 'U': 0.057616375386714935, 'Np': 0.036786336451768875, 'Pu': 0.029148243367671967}"
Nb5Pt3,-27.47,"{'H': 0.03862861916422844, 'B': 0.037299469113349915, 'C': 0.037614189088344574, 'N': 0.03578058257699013, 'O': 0.015166905708611012, 'Al': 0.03427789360284805, 'Si': 0.03378710150718689, 'P': 0.03296815603971481, 'S': 0.03257342055439949, 'Cl': 0.031852837651968, 'Zn': 0.017801666632294655, 'Ga': 0.033625729382038116, 'Ge': 0.03320962190628052, 'As': 0.031846798956394196, 'Se': 0.030708368867635727, 'Br': 0.029959198087453842, 'Ru': 0.0308612622320652, 'Rh': 0.037067193537950516, 'Pd': 0.03555356338620186, 'Ag': 0.033874839544296265, 'Cd': 0.031934529542922974, 'In': 0.030746882781386375, 'Sn': 0.02970368042588234, 'Sb': 0.02881762385368347, 'Te': 0.02785591222345829, 'I': 0.027463730424642563, 'Au': 0.01221637986600399, 'Hg': 0.01638397015631199, 'Tl': 0.019011685624718666, 'Pb': 0.021760769188404083, 'Bi': 0.022702421993017197, 'Po': 0.023275859653949738, 'At': 0.023695120587944984}"
Mo64Re16P10B10,-22.49,"{'H': 0.07025826722383499, 'Be': 0.023173969238996506, 'B': 0.018056215718388557, 'C': 0.020285436883568764, 'N': 0.03214089944958687, 'O': 0.1133165955543518, 'F': 0.05964818224310875, 'Al': 0.013570781797170639, 'Si': 0.013226991519331932, 'P': 0.012739763595163822, 'S': 0.012484153732657433, 'Cl': 0.012087940238416195, 'Zn': 0.10926128178834915, 'Ga': 0.030352158471941948, 'Ge': 0.019880399107933044, 'As': 0.0162863377481699, 'Se': 0.014606514945626259, 'Br': 0.013412241823971272, 'Tc': 0.055083341896533966, 'Ru': 0.05917299911379814, 'Rh': 0.03109876625239849, 'Pd': 0.02245047129690647, 'Ag': 0.018249740824103355, 'Cd': 0.016118129715323448, 'In': 0.014551748521625996, 'Sn': 0.013578422367572784, 'Sb': 0.012799905613064766, 'Te': 0.012330354191362858, 'I': 0.01171583030372858, 'Pt': 0.010376681573688984, 'Au': 0.01449711062014103, 'Hg': 0.0136293675750494, 'Tl': 0.012674116529524326, 'Pb': 0.011889185756444931, 'Bi': 0.011076230555772781, 'Po': 0.010466060601174831, 'At': 0.010011738166213036}"
Y1Ba2Cu2.73Ga0.27O7,35.84,"{'Na': 0.010992501862347126, 'Mg': 0.024396084249019623, 'Co': 0.05221785232424736, 'Ni': 0.08027918636798859, 'Zr': 0.022207792848348618, 'Nb': 0.04644075408577919, 'La': 0.02101469598710537, 'Ce': 0.02648993395268917, 'Pr': 0.03873198851943016, 'Nd': 0.022421251982450485, 'Pm': 0.026964392513036728, 'Sm': 0.011872786097228527, 'Eu': 0.01111979503184557, 'Ta': 0.010547778569161892, 'W': 0.036353569477796555, 'Re': 0.08368849754333496, 'Os': 0.015590131282806396, 'Ac': 0.06522083282470703, 'Th': 0.0635356456041336, 'Pa': 0.029456214979290962, 'U': 0.06311063468456268, 'Np': 0.03726433590054512, 'Pu': 0.048305217176675797}"
Nb0.35Ti0.65,-23.51,"{'H': 0.0685587152838707, 'Be': 0.016980525106191635, 'B': 0.021635187789797783, 'C': 0.024004310369491577, 'N': 0.035934269428253174, 'O': 0.09006821364164352, 'F': 0.03329366818070412, 'Al': 0.0168160293251276, 'Si': 0.016425713896751404, 'P': 0.01585596613585949, 'S': 0.015566209331154823, 'Cl': 0.015094219706952572, 'Zn': 0.08622125536203384, 'Ga': 0.03486490994691849, 'Ge': 0.023928934708237648, 'As': 0.019928352907299995, 'Se': 0.018007582053542137, 'Br': 0.016639314591884613, 'Tc': 0.04240735247731209, 'Ru': 0.058850906789302826, 'Rh': 0.03602495416998863, 'Pd': 0.027036696672439575, 'Ag': 0.02240508608520031, 'Cd': 0.01993541792035103, 'In': 0.018123053014278412, 'Sn': 0.01697256788611412, 'Sb': 0.01604890637099743, 'Te': 0.015469689853489399, 'I': 0.014753136783838272, 'Au': 0.01576029323041439, 'Hg': 0.016022849828004837, 'Tl': 0.015508863143622875, 'Pb': 0.014954890124499798, 'Bi': 0.014114456251263618, 'Po': 0.013426085002720356, 'At': 0.01287765335291624}"
Eu0.0034La0.9966,-27.25,"{'H': 0.04295795410871506, 'B': 0.03700806945562363, 'C': 0.03761497512459755, 'N': 0.03703468292951584, 'O': 0.017296459525823593, 'Al': 0.03345339372754097, 'Si': 0.032941773533821106, 'P': 0.0321006178855896, 'S': 0.03169294074177742, 'Cl': 0.030960416421294212, 'Zn': 0.019942989572882652, 'Ga': 0.03422543779015541, 'Ge': 0.03294408693909645, 'As': 0.03128119558095932, 'Se': 0.0300290547311306, 'Br': 0.029199160635471344, 'Ru': 0.032932206988334656, 'Rh': 0.03759949281811714, 'Pd': 0.035369571298360825, 'Ag': 0.033341359347105026, 'Cd': 0.03127862885594368, 'In': 0.029995998367667198, 'Sn': 0.02891407534480095, 'Sb': 0.028001783415675163, 'Te': 0.027047477662563324, 'I': 0.026620911434292793, 'Au': 0.012394866906106472, 'Hg': 0.016346784308552742, 'Tl': 0.018751483410596848, 'Pb': 0.021251589059829712, 'Bi': 0.022042321041226387, 'Po': 0.022515779361128807, 'At': 0.022869542241096497}"
K0.33Ta1S2,-27.4,"{'H': 0.04001622274518013, 'B': 0.03721456974744797, 'C': 0.03762463480234146, 'N': 0.03619035333395004, 'O': 0.015814702957868576, 'Al': 0.034015946090221405, 'Si': 0.033517953008413315, 'P': 0.03269117698073387, 'S': 0.03229189291596413, 'Cl': 0.031566932797431946, 'Zn': 0.018460713326931, 'Ga': 0.03382737934589386, 'Ge': 0.033131130039691925, 'As': 0.03166894242167473, 'Se': 0.03049229271709919, 'Br': 0.029715951532125473, 'Ru': 0.03152347728610039, 'Rh': 0.037251390516757965, 'Pd': 0.035504501312971115, 'Ag': 0.033709850162267685, 'Cd': 0.03172779083251953, 'In': 0.030507847666740417, 'Sn': 0.029451116919517517, 'Sb': 0.028555763885378838, 'Te': 0.02759595960378647, 'I': 0.027192093431949615, 'Au': 0.012275994755327702, 'Hg': 0.016375793144106865, 'Tl': 0.018931390717625618, 'Pb': 0.021599356085062027, 'Bi': 0.02249089628458023, 'Po': 0.02303098328411579, 'At': 0.02342836558818817}"
Er1Ba2Cu2.94Zn0.06O7,37.1,"{'Na': 0.012207240797579288, 'Mg': 0.02684035338461399, 'Fe': 0.010536286979913712, 'Co': 0.05706959590315819, 'Ni': 0.06581488251686096, 'Zr': 0.024302581325173378, 'Nb': 0.04228992387652397, 'La': 0.02262056991457939, 'Ce': 0.028296245262026787, 'Pr': 0.04072548449039459, 'Nd': 0.024084776639938354, 'Pm': 0.028799166902899742, 'Sm': 0.012951113283634186, 'Eu': 0.012146012857556343, 'Ta': 0.011472765356302261, 'W': 0.0376502089202404, 'Re': 0.07674411684274673, 'Os': 0.015321610495448112, 'Ac': 0.06261789053678513, 'Th': 0.06113448739051819, 'Pa': 0.02985926903784275, 'U': 0.060832854360342026, 'Np': 0.03742336481809616, 'Pu': 0.04803073778748512}"
Sr0.54Eu0.46Fe1.78Co0.22As2,-15.0,"{'H': 0.030412377789616585, 'Li': 0.018943628296256065, 'Be': 0.12977337837219238, 'O': 0.07559895515441895, 'F': 0.11589128524065018, 'Zn': 0.0166636873036623, 'Tc': 0.026069799438118935, 'Ru': 0.012141174636781216, 'Pt': 0.04493698477745056, 'Au': 0.137943297624588, 'Hg': 0.10191208124160767, 'Tl': 0.060398198664188385, 'Pb': 0.026778072118759155, 'Bi': 0.015175502747297287}"
In0.62Tl0.38,-28.44,"{'H': 0.0204311590641737, 'B': 0.037478476762771606, 'C': 0.03620852157473564, 'N': 0.028968898579478264, 'Al': 0.037958789616823196, 'Si': 0.03766581788659096, 'P': 0.03709397092461586, 'S': 0.03683539479970932, 'Cl': 0.03628409281373024, 'Zn': 0.010515615344047546, 'Ga': 0.029540687799453735, 'Ge': 0.0335182286798954, 'As': 0.03408998250961304, 'Se': 0.03380605950951576, 'Br': 0.03368188068270683, 'Ru': 0.021284885704517365, 'Rh': 0.03251497820019722, 'Pd': 0.03480250760912895, 'Ag': 0.035381440073251724, 'Cd': 0.034476034343242645, 'In': 0.03408332169055939, 'Sn': 0.03345098719000816, 'Sb': 0.032871782779693604, 'Te': 0.03198064863681793, 'I': 0.031896937638521194, 'Au': 0.011079697869718075, 'Hg': 0.016042813658714294, 'Tl': 0.019746076315641403, 'Pb': 0.023851579055190086, 'Bi': 0.025794466957449913, 'Po': 0.027099158614873886, 'At': 0.028035108000040054}"
Ho0.0105La0.9895,-26.0,"{'H': 0.060301054269075394, 'B': 0.033179353922605515, 'C': 0.03510456159710884, 'N': 0.04150955006480217, 'O': 0.036408260464668274, 'Al': 0.027814848348498344, 'Si': 0.027286143973469734, 'P': 0.026454228907823563, 'S': 0.026051394641399384, 'Cl': 0.025354480370879173, 'Zn': 0.03760124742984772, 'Ga': 0.03597677871584892, 'Ge': 0.030353762209415436, 'As': 0.027443818747997284, 'Se': 0.025791633874177933, 'Br': 0.024664025753736496, 'Tc': 0.01898816227912903, 'Ru': 0.04516013339161873, 'Rh': 0.03905302658677101, 'Pd': 0.03328189253807068, 'Ag': 0.02972690761089325, 'Cd': 0.027239546179771423, 'In': 0.02561323158442974, 'Sn': 0.0244313832372427, 'Sb': 0.023455781862139702, 'Te': 0.022604696452617645, 'I': 0.02204597182571888, 'Au': 0.013738259673118591, 'Hg': 0.016519200056791306, 'Tl': 0.01779251918196678, 'Pb': 0.019114982336759567, 'Bi': 0.019145488739013672, 'Po': 0.019089819863438606, 'At': 0.019054973497986794}"
Li0.34Rb1Ca2Nb3O10,-27.68,"{'H': 0.034440476447343826, 'B': 0.037569958716630936, 'C': 0.03759113699197769, 'N': 0.03456638753414154, 'O': 0.013408586382865906, 'Al': 0.0351092629134655, 'Si': 0.03464346006512642, 'P': 0.03385061398148537, 'S': 0.03347164765000343, 'Cl': 0.032764535397291183, 'Zn': 0.01597367227077484, 'Ga': 0.03300851210951805, 'Ge': 0.03345327824354172, 'As': 0.032408423721790314, 'Se': 0.031391602009534836, 'Br': 0.030731456354260445, 'Ru': 0.02880442887544632, 'Rh': 0.03637883439660072, 'Pd': 0.0356132872402668, 'Ag': 0.0343305766582489, 'Cd': 0.0325426384806633, 'In': 0.03147100657224655, 'Sn': 0.03047868236899376, 'Sb': 0.029629714787006378, 'Te': 0.028665585443377495, 'I': 0.028315797448158264, 'Au': 0.011950300075113773, 'Hg': 0.016293933615088463, 'Tl': 0.019138427451252937, 'Pb': 0.02213686890900135, 'Bi': 0.0232582725584507, 'Po': 0.02395779639482498, 'At': 0.024464566260576248}"
Hg1I2Bi2Sr1.5Ca1.5Cu2O,36.8,"{'Na': 0.011917674914002419, 'Mg': 0.026314038783311844, 'Fe': 0.010274888947606087, 'Co': 0.05631642788648605, 'Ni': 0.0708315297961235, 'Zr': 0.023830201476812363, 'Nb': 0.043710920959711075, 'La': 0.022246116772294044, 'Ce': 0.027888812124729156, 'Pr': 0.040322620421648026, 'Nd': 0.02370106428861618, 'Pm': 0.02838892489671707, 'Sm': 0.01268894411623478, 'Eu': 0.01189586240798235, 'Ta': 0.011244293302297592, 'W': 0.037338774651288986, 'Re': 0.07808056473731995, 'Os': 0.015365537256002426, 'Ac': 0.06277389079332352, 'Th': 0.06122547760605812, 'Pa': 0.02955610863864422, 'U': 0.06092498078942299, 'Np': 0.03708934038877487, 'Pu': 0.04790373519062996}"
Y1Ba1.5La0.5Cu3O,8.5,"{'Mo': 0.01140765193849802, 'Os': 0.7494746446609497, 'Pa': 0.012865726836025715}"
Nb0.1Hf0.9N1,-25.73,"{'H': 0.06379946321249008, 'B': 0.03289799019694328, 'C': 0.0355883426964283, 'N': 0.046197205781936646, 'O': 0.062304943799972534, 'Al': 0.026690101251006126, 'Si': 0.02620444819331169, 'P': 0.025352785363793373, 'S': 0.02499617077410221, 'Cl': 0.024263467639684677, 'Zn': 0.04670839011669159, 'Ga': 0.03648362681269646, 'Ge': 0.029723528772592545, 'As': 0.026557141914963722, 'Se': 0.024787386879324913, 'Br': 0.023638902232050896, 'Tc': 0.018926629796624184, 'Ru': 0.04108613356947899, 'Rh': 0.03596882149577141, 'Pd': 0.03083508089184761, 'Ag': 0.027709973976016045, 'Cd': 0.02541474625468254, 'In': 0.02394622005522251, 'Sn': 0.022852618247270584, 'Sb': 0.021960889920592308, 'Te': 0.021144956350326538, 'I': 0.020675133913755417, 'Au': 0.011456277221441269, 'Hg': 0.013838103972375393, 'Tl': 0.015095571056008339, 'Pb': 0.01646365039050579, 'Bi': 0.016760215163230896, 'Po': 0.016944028437137604, 'At': 0.01711769960820675}"
Ba1,-27.16,"{'H': 0.044648099690675735, 'B': 0.03671034052968025, 'C': 0.03744033724069595, 'N': 0.037425316870212555, 'O': 0.018266689032316208, 'Al': 0.03296566754579544, 'Si': 0.03245050460100174, 'P': 0.031608812510967255, 'S': 0.031200645491480827, 'Cl': 0.03047109954059124, 'Zn': 0.020924244076013565, 'Ga': 0.03442123159766197, 'Ge': 0.03276577964425087, 'As': 0.030979016795754433, 'Se': 0.029687698930501938, 'Br': 0.02882383018732071, 'Ru': 0.03392994403839111, 'Rh': 0.037860941141843796, 'Pd': 0.03530076518654823, 'Ag': 0.03310351073741913, 'Cd': 0.030988171696662903, 'In': 0.029661625623703003, 'Sn': 0.028565211221575737, 'Sb': 0.027641499415040016, 'Te': 0.026697030290961266, 'I': 0.026250919327139854, 'Au': 0.012613925151526928, 'Hg': 0.01651872880756855, 'Tl': 0.01884237863123417, 'Pb': 0.02124529704451561, 'Bi': 0.021945813670754433, 'Po': 0.022348269820213318, 'At': 0.022644145414233208}"
Y1Ba1.5Sr0.5Cu3O,14.8,"{'Ni': 0.01834709942340851, 'Cu': 0.015250395983457565, 'Nb': 0.04601048305630684, 'Mo': 0.013900291174650192, 'Re': 0.01846778206527233, 'Os': 0.2036343812942505, 'Ac': 0.019066883251070976, 'Th': 0.0213484987616539, 'Pa': 0.2813040018081665, 'U': 0.019787244498729706, 'Np': 0.09238679707050323, 'Pu': 0.012422412633895874}"
Y0.9Pr0.1Ba2Cu3O6.965,53.8,"{'Na': 0.03825683519244194, 'Mg': 0.044644951820373535, 'K': 0.010668778792023659, 'Ca': 0.010869992896914482, 'Sc': 0.01150986086577177, 'Ti': 0.012461082078516483, 'V': 0.013982382602989674, 'Cr': 0.016603458672761917, 'Mn': 0.022374343127012253, 'Fe': 0.03341715410351753, 'Co': 0.041713740676641464, 'Rb': 0.011666625738143921, 'Sr': 0.014287329278886318, 'Y': 0.02206915058195591, 'Zr': 0.041304104030132294, 'Cs': 0.015994764864444733, 'Ba': 0.01970324106514454, 'La': 0.032729409635066986, 'Ce': 0.03409756347537041, 'Pr': 0.034899983555078506, 'Nd': 0.033227164298295975, 'Pm': 0.0344727523624897, 'Sm': 0.02688467502593994, 'Eu': 0.0262533500790596, 'Gd': 0.020447876304388046, 'Tb': 0.019838757812976837, 'Dy': 0.018242547288537025, 'Ho': 0.017485560849308968, 'Er': 0.01690736413002014, 'Tm': 0.016684919595718384, 'Yb': 0.015461026690900326, 'Lu': 0.01540033333003521, 'Hf': 0.017608048394322395, 'Ta': 0.021716270595788956, 'W': 0.026839008554816246, 'Re': 0.02110469341278076, 'Fr': 0.013367978855967522, 'Ra': 0.017722690477967262, 'Ac': 0.02122352458536625, 'Th': 0.020409101620316505, 'Pa': 0.011113974265754223, 'U': 0.020638860762119293, 'Np': 0.013924445025622845, 'Pu': 0.022091872990131378}"
Y1Ni2Pd,-14.9,"{'H': 0.027793191373348236, 'Li': 0.01829964853823185, 'Be': 0.1264330893754959, 'O': 0.06813676655292511, 'F': 0.14807943999767303, 'Zn': 0.015092953108251095, 'Tc': 0.025362838059663773, 'Ru': 0.011458299122750759, 'Pt': 0.04481009766459465, 'Au': 0.1347731500864029, 'Hg': 0.0984812080860138, 'Tl': 0.058652281761169434, 'Pb': 0.02649424970149994, 'Bi': 0.014961195178329945}"
Er1Ni0.973Co0.054B2C1,-24.0,"{'H': 0.05510896444320679, 'Be': 0.013579651713371277, 'B': 0.022428447380661964, 'C': 0.024802707135677338, 'N': 0.036237481981515884, 'O': 0.07877520471811295, 'F': 0.025696324184536934, 'Al': 0.017748955637216568, 'Si': 0.017373135313391685, 'P': 0.016794493421912193, 'S': 0.016520095989108086, 'Cl': 0.01603122241795063, 'Zn': 0.08799345791339874, 'Ga': 0.03711484745144844, 'Ge': 0.025586532428860664, 'As': 0.02134557068347931, 'Se': 0.01929376646876335, 'Br': 0.01785247027873993, 'Tc': 0.041806746274232864, 'Ru': 0.06093071773648262, 'Rh': 0.03843831643462181, 'Pd': 0.028955863788723946, 'Ag': 0.024074312299489975, 'Cd': 0.021415255963802338, 'In': 0.019497008994221687, 'Sn': 0.01826617494225502, 'Sb': 0.017283914610743523, 'Te': 0.016655106097459793, 'I': 0.015916118398308754, 'Au': 0.016021927818655968, 'Hg': 0.01682976447045803, 'Tl': 0.016543591395020485, 'Pb': 0.016127683222293854, 'Bi': 0.015284864231944084, 'Po': 0.014566742815077305, 'At': 0.013976218178868294}"
